"date","ID_2","NAME_2","t2m"
"2010-11-07",85,"Ljubljana",9.03
"2010-11-07",86,"Logatec",8.63
"2010-11-07",87,"Lukovica",7.51
"2010-11-07",88,"Medvode",8.19
"2010-11-07",89,"Mengeš",7.69
"2010-11-07",90,"Moravce",7.99
"2010-11-07",91,"Trzin",8.21
"2010-11-07",92,"Velike Lašče",8.14
"2010-11-07",93,"Vodice",7.69
"2010-11-07",94,"Vrhnika",8.67
"2010-11-07",95,"Šentilj",5.26
"2010-11-07",96,"Žetale",7.39
"2010-11-07",97,"Benedikt",6.16
"2010-11-07",98,"Cerkvenjak",6.52
"2010-11-07",99,"Destrnik",6.38
"2010-11-07",100,"Dornava",6.52
"2010-11-07",101,"Duplek",6.23
"2010-11-07",102,"Gorišnica",6.96
"2010-11-07",103,"Hajdina",6.23
"2010-11-07",104,"Hoce-Slivnica",5.82
"2010-11-07",105,"Juršinci",6.52
"2010-11-07",106,"Kidricevo",6.4
"2010-11-07",107,"Kungota",4.93
"2010-11-07",108,"Lenart",6.19
"2010-11-07",109,"Lovrenc na Pohorju",5.16
"2010-11-07",110,"Majšperk",7.39
"2010-11-07",111,"Maribor",5.79
"2010-11-07",112,"Markovci",6.62
"2010-11-07",113,"Miklavž na Dravskem Polju",6.23
"2010-11-07",114,"Oplotnica",5.88
"2010-11-07",115,"Ormož",6.59
"2010-11-07",116,"Pesnica",5.76
"2010-11-07",117,"Podlehnik",7.41
"2010-11-07",118,"Ptuj",6.37
"2010-11-07",119,"Race-Fram",5.93
"2010-11-07",120,"Ruše",5.4
"2010-11-07",121,"Selnica ob Dravi",5.35
"2010-11-07",122,"Slovenska Bistrica",6.16
"2010-11-07",123,"Starše",6.23
"2010-11-07",124,"Sveta Ana",5.36
"2010-11-07",125,"Sveti Andraž v Slovenskih Goricah",6.52
"2010-11-07",126,"Trnovska Vas",6.42
"2010-11-07",127,"Videm",7.19
"2010-11-07",128,"Zavrc",7.15
"2010-11-07",129,"Šalovci",5.98
"2010-11-07",130,"Črenšovci",6.65
"2010-11-07",131,"Beltinci",6.41
"2010-11-07",132,"Cankova",6.09
"2010-11-07",133,"Dobrovnik",5.99
"2010-11-07",134,"Gornja Radgona",6
"2010-11-07",135,"Gornji Petrovci",5.97
"2010-11-07",136,"Grad",6.09
"2010-11-07",137,"Hodoš",5.97
"2010-11-07",138,"Kobilje",6.06
"2010-11-07",139,"Križevci",6.56
"2010-11-07",140,"Kuzma",6.09
"2010-11-07",141,"Lendava",6.59
"2010-11-07",142,"Ljutomer",6.61
"2010-11-07",143,"Moravske Toplice",5.97
"2010-11-07",144,"Murska Sobota",6.08
"2010-11-07",145,"Odranci",6.65
"2010-11-07",146,"Puconci",6.02
"2010-11-07",147,"Radenci",6.3
"2010-11-07",148,"Razkrižje",6.65
"2010-11-07",149,"Rogašovci",6.09
"2010-11-07",150,"Sveti Jurij",6.52
"2010-11-07",151,"Tišina",6.09
"2010-11-07",152,"Turnišče",6.29
"2010-11-07",153,"Velika Polana",6.65
"2010-11-07",154,"Veržej",6.65
"2010-11-07",155,"Šentjur pri Celju",7.56
"2010-11-07",156,"Šmarje pri Jelšah",7.26
"2010-11-07",157,"Šmartno ob Paki",7.17
"2010-11-07",158,"Šoštanj",4.75
"2010-11-07",159,"Štore",7.23
"2010-11-07",160,"Žalec",7.22
"2010-11-07",161,"Bistrica ob Sotli",7.66
"2010-11-07",162,"Braslovce",7.17
"2010-11-07",163,"Celje",7.23
"2010-11-07",164,"Dobje",7.64
"2010-11-07",165,"Dobrna",6.71
"2010-11-07",166,"Gornji Grad",7.53
"2010-11-07",167,"Kozje",8.65
"2010-11-07",168,"Laško",7.95
"2010-11-07",169,"Ljubno",6.41
"2010-11-07",170,"Luce",6.88
"2010-11-07",171,"Mozirje",6.63
"2010-11-07",172,"Nazarje",7.26
"2010-11-07",173,"Podcetrtek",8.25
"2010-11-07",174,"Polzela",7.17
"2010-11-07",175,"Prebold",7.17
"2010-11-07",176,"Radece",9.03
"2010-11-07",177,"Rogaška Slatina",7.32
"2010-11-07",178,"Rogatec",7.39
"2010-11-07",179,"Slovenske Konjice",7.25
"2010-11-07",180,"Solcava",5.76
"2010-11-07",181,"Tabor",7.17
"2010-11-07",182,"Velenje",6.14
"2010-11-07",183,"Vitanje",5.1
"2010-11-07",184,"Vojnik",7.23
"2010-11-07",185,"Vransko",7.17
"2010-11-07",186,"Zrece",5.68
"2010-11-07",187,"Brežice",8.18
"2010-11-07",188,"Krško",8.47
"2010-11-07",189,"Sevnica",8.89
"2010-11-07",190,"Hrastnik",7.98
"2010-11-07",191,"Trbovlje",7.97
"2010-11-07",192,"Zagorje ob Savi",7.93
"2010-11-08",1,"Šenčur",10.09
"2010-11-08",2,"Škofja Loka",10.03
"2010-11-08",3,"Železniki",9.38
"2010-11-08",4,"Žiri",10.8
"2010-11-08",5,"Žirovnica",8.65
"2010-11-08",6,"Bled",8.45
"2010-11-08",7,"Bohinj",9.16
"2010-11-08",8,"Cerklje na Gorenjskem",10.09
"2010-11-08",9,"Gorenja Vas-Poljane",10.3
"2010-11-08",10,"Jesenice",7.84
"2010-11-08",11,"Jezersko",9.09
"2010-11-08",12,"Kranj",9.89
"2010-11-08",13,"Kranjska Gora",7.4
"2010-11-08",14,"Naklo",9.85
"2010-11-08",15,"Preddvor",10.09
"2010-11-08",16,"Radovljica",9.62
"2010-11-08",17,"Tržič",9.1
"2010-11-08",18,"Šempeter-Vrtojba",11.47
"2010-11-08",19,"Ajdovščina",11.28
"2010-11-08",20,"Bovec",8.7
"2010-11-08",21,"Brda",13.25
"2010-11-08",22,"Cerkno",9.84
"2010-11-08",23,"Idrija",10.77
"2010-11-08",24,"Kanal",11.79
"2010-11-08",25,"Kobarid",9.98
"2010-11-08",26,"Miren-Kostanjevica",13.4
"2010-11-08",27,"Nova Gorica",11.39
"2010-11-08",28,"Tolmin",9.62
"2010-11-08",29,"Vipava",11.46
"2010-11-08",30,"Šentjernej",9.34
"2010-11-08",31,"Škocjan",8.86
"2010-11-08",32,"Žužemberk",9.96
"2010-11-08",33,"Crnomelj",10.69
"2010-11-08",34,"Dolenjske Toplice",9.81
"2010-11-08",35,"Kocevje",10.08
"2010-11-08",36,"Kostel",10.12
"2010-11-08",37,"Loški Potok",10.44
"2010-11-08",38,"Metlika",9.74
"2010-11-08",39,"Mirna Pec",9.8
"2010-11-08",40,"Novo Mesto",9.42
"2010-11-08",41,"Osilnica",10.14
"2010-11-08",42,"Ribnica",10.34
"2010-11-08",43,"Semic",9.68
"2010-11-08",44,"Sodražica",10.55
"2010-11-08",45,"Trebnje",9.6
"2010-11-08",46,"Črna na Koroškem",8.11
"2010-11-08",47,"Dravograd",7.68
"2010-11-08",48,"Mežica",8.18
"2010-11-08",49,"Mislinja",7.76
"2010-11-08",50,"Muta",7.95
"2010-11-08",51,"Podvelka",8.2
"2010-11-08",52,"Prevalje",7.8
"2010-11-08",53,"Radlje ob Dravi",7.92
"2010-11-08",54,"Ravne na Koroškem",7.6
"2010-11-08",55,"Ribnica na Pohorju",7.76
"2010-11-08",56,"Slovenj Gradec",7.63
"2010-11-08",57,"Vuzenica",7.74
"2010-11-08",58,"Bloke",10.65
"2010-11-08",59,"Cerknica",10.75
"2010-11-08",60,"Ilirska Bistrica",11.14
"2010-11-08",61,"Loška Dolina",10.61
"2010-11-08",62,"Pivka",10.95
"2010-11-08",63,"Postojna",11.05
"2010-11-08",64,"Divaca",11.56
"2010-11-08",65,"Hrpelje-Kozina",12.51
"2010-11-08",66,"Izola",14.41
"2010-11-08",67,"Komen",12.86
"2010-11-08",68,"Koper",13.5
"2010-11-08",69,"Piran",14.64
"2010-11-08",70,"Sežana",12.08
"2010-11-08",71,"Škofljica",11.15
"2010-11-08",72,"Borovnica",10.98
"2010-11-08",73,"Brezovica",11.11
"2010-11-08",74,"Dobrepolje",10.35
"2010-11-08",75,"Dobrova-Polhov Gradec",10.95
"2010-11-08",76,"Dol pri Ljubljani",10.8
"2010-11-08",77,"Domžale",10.21
"2010-11-08",78,"Grosuplje",10.84
"2010-11-08",79,"Horjul",10.91
"2010-11-08",80,"Ig",11.14
"2010-11-08",81,"Ivancna Gorica",10.59
"2010-11-08",82,"Kamnik",9.82
"2010-11-08",83,"Komenda",10.09
"2010-11-08",84,"Litija",10.17
"2010-11-08",85,"Ljubljana",11.01
"2010-11-08",86,"Logatec",10.88
"2010-11-08",87,"Lukovica",9.59
"2010-11-08",88,"Medvode",10.46
"2010-11-08",89,"Mengeš",10.09
"2010-11-08",90,"Moravce",9.97
"2010-11-08",91,"Trzin",10.49
"2010-11-08",92,"Velike Lašče",10.67
"2010-11-08",93,"Vodice",10.09
"2010-11-08",94,"Vrhnika",10.91
"2010-11-08",95,"Šentilj",10.35
"2010-11-08",96,"Žetale",10.45
"2010-11-08",97,"Benedikt",11.11
"2010-11-08",98,"Cerkvenjak",11.42
"2010-11-08",99,"Destrnik",10.88
"2010-11-08",100,"Dornava",11.42
"2010-11-08",101,"Duplek",10.36
"2010-11-08",102,"Gorišnica",11.18
"2010-11-08",103,"Hajdina",10.36
"2010-11-08",104,"Hoce-Slivnica",9.51
"2010-11-08",105,"Juršinci",11.42
"2010-11-08",106,"Kidricevo",10.37
"2010-11-08",107,"Kungota",9.37
"2010-11-08",108,"Lenart",10.49
"2010-11-08",109,"Lovrenc na Pohorju",8.26
"2010-11-08",110,"Majšperk",10.45
"2010-11-08",111,"Maribor",9.48
"2010-11-08",112,"Markovci",11.36
"2010-11-08",113,"Miklavž na Dravskem Polju",10.36
"2010-11-08",114,"Oplotnica",8.76
"2010-11-08",115,"Ormož",11.6
"2010-11-08",116,"Pesnica",10.36
"2010-11-08",117,"Podlehnik",10.57
"2010-11-08",118,"Ptuj",10.86
"2010-11-08",119,"Race-Fram",9.74
"2010-11-08",120,"Ruše",8.65
"2010-11-08",121,"Selnica ob Dravi",8.68
"2010-11-08",122,"Slovenska Bistrica",9.1
"2010-11-08",123,"Starše",10.36
"2010-11-08",124,"Sveta Ana",10.39
"2010-11-08",125,"Sveti Andraž v Slovenskih Goricah",11.42
"2010-11-08",126,"Trnovska Vas",11.04
"2010-11-08",127,"Videm",10.8
"2010-11-08",128,"Zavrc",11.08
"2010-11-08",129,"Šalovci",11.75
"2010-11-08",130,"Črenšovci",11.74
"2010-11-08",131,"Beltinci",11.74
"2010-11-08",132,"Cankova",11.48
"2010-11-08",133,"Dobrovnik",11.75
"2010-11-08",134,"Gornja Radgona",11.22
"2010-11-08",135,"Gornji Petrovci",11.75
"2010-11-08",136,"Grad",11.48
"2010-11-08",137,"Hodoš",11.75
"2010-11-08",138,"Kobilje",11.74
"2010-11-08",139,"Križevci",11.51
"2010-11-08",140,"Kuzma",11.48
"2010-11-08",141,"Lendava",11.45
"2010-11-08",142,"Ljutomer",11.64
"2010-11-08",143,"Moravske Toplice",11.75
"2010-11-08",144,"Murska Sobota",11.67
"2010-11-08",145,"Odranci",11.74
"2010-11-08",146,"Puconci",11.63
"2010-11-08",147,"Radenci",11.45
"2010-11-08",148,"Razkrižje",11.74
"2010-11-08",149,"Rogašovci",11.48
"2010-11-08",150,"Sveti Jurij",11.42
"2010-11-08",151,"Tišina",11.48
"2010-11-08",152,"Turnišče",11.75
"2010-11-08",153,"Velika Polana",11.73
"2010-11-08",154,"Veržej",11.74
"2010-11-08",155,"Šentjur pri Celju",8.97
"2010-11-08",156,"Šmarje pri Jelšah",9.05
"2010-11-08",157,"Šmartno ob Paki",8.55
"2010-11-08",158,"Šoštanj",7.71
"2010-11-08",159,"Štore",8.45
"2010-11-08",160,"Žalec",8.46
"2010-11-08",161,"Bistrica ob Sotli",9.1
"2010-11-08",162,"Braslovce",8.55
"2010-11-08",163,"Celje",8.45
"2010-11-08",164,"Dobje",8.98
"2010-11-08",165,"Dobrna",8.29
"2010-11-08",166,"Gornji Grad",9.66
"2010-11-08",167,"Kozje",9.15
"2010-11-08",168,"Laško",8.62
"2010-11-08",169,"Ljubno",8.95
"2010-11-08",170,"Luce",9.26
"2010-11-08",171,"Mozirje",8.41
"2010-11-08",172,"Nazarje",8.82
"2010-11-08",173,"Podcetrtek",9.61
"2010-11-08",174,"Polzela",8.55
"2010-11-08",175,"Prebold",8.55
"2010-11-08",176,"Radece",9.22
"2010-11-08",177,"Rogaška Slatina",9.7
"2010-11-08",178,"Rogatec",10.45
"2010-11-08",179,"Slovenske Konjice",9.03
"2010-11-08",180,"Solcava",8.59
"2010-11-08",181,"Tabor",8.55
"2010-11-08",182,"Velenje",8.16
"2010-11-08",183,"Vitanje",7.83
"2010-11-08",184,"Vojnik",8.45
"2010-11-08",185,"Vransko",8.55
"2010-11-08",186,"Zrece",8.22
"2010-11-08",187,"Brežice",9.47
"2010-11-08",188,"Krško",9.17
"2010-11-08",189,"Sevnica",8.91
"2010-11-08",190,"Hrastnik",8.88
"2010-11-08",191,"Trbovlje",9.01
"2010-11-08",192,"Zagorje ob Savi",9.1
"2010-11-09",1,"Šenčur",5.24
"2010-11-09",2,"Škofja Loka",4.89
"2010-11-09",3,"Železniki",4.06
"2010-11-09",4,"Žiri",5.88
"2010-11-09",5,"Žirovnica",3.79
"2010-11-09",6,"Bled",3.21
"2010-11-09",7,"Bohinj",3.66
"2010-11-09",8,"Cerklje na Gorenjskem",5.24
"2010-11-09",9,"Gorenja Vas-Poljane",5.25
"2010-11-09",10,"Jesenice",2.77
"2010-11-09",11,"Jezersko",4.41
"2010-11-09",12,"Kranj",4.74
"2010-11-09",13,"Kranjska Gora",2.36
"2010-11-09",14,"Naklo",4.63
"2010-11-09",15,"Preddvor",5.23
"2010-11-09",16,"Radovljica",4.47
"2010-11-09",17,"Tržič",4.18
"2010-11-09",18,"Šempeter-Vrtojba",6.1
"2010-11-09",19,"Ajdovščina",6.4
"2010-11-09",20,"Bovec",3.24
"2010-11-09",21,"Brda",7.3
"2010-11-09",22,"Cerkno",4.64
"2010-11-09",23,"Idrija",5.79
"2010-11-09",24,"Kanal",6.22
"2010-11-09",25,"Kobarid",4.1
"2010-11-09",26,"Miren-Kostanjevica",9.42
"2010-11-09",27,"Nova Gorica",6.22
"2010-11-09",28,"Tolmin",4.08
"2010-11-09",29,"Vipava",7.05
"2010-11-09",30,"Šentjernej",8.52
"2010-11-09",31,"Škocjan",8.46
"2010-11-09",32,"Žužemberk",7.34
"2010-11-09",33,"Crnomelj",8.46
"2010-11-09",34,"Dolenjske Toplice",7.6
"2010-11-09",35,"Kocevje",6.94
"2010-11-09",36,"Kostel",6.63
"2010-11-09",37,"Loški Potok",6.5
"2010-11-09",38,"Metlika",8.6
"2010-11-09",39,"Mirna Pec",7.67
"2010-11-09",40,"Novo Mesto",8.29
"2010-11-09",41,"Osilnica",6.56
"2010-11-09",42,"Ribnica",6.7
"2010-11-09",43,"Semic",7.95
"2010-11-09",44,"Sodražica",6.43
"2010-11-09",45,"Trebnje",8.1
"2010-11-09",46,"Črna na Koroškem",4.31
"2010-11-09",47,"Dravograd",4.38
"2010-11-09",48,"Mežica",4.3
"2010-11-09",49,"Mislinja",5.35
"2010-11-09",50,"Muta",4.97
"2010-11-09",51,"Podvelka",5.84
"2010-11-09",52,"Prevalje",4.36
"2010-11-09",53,"Radlje ob Dravi",5.37
"2010-11-09",54,"Ravne na Koroškem",4.39
"2010-11-09",55,"Ribnica na Pohorju",5.36
"2010-11-09",56,"Slovenj Gradec",4.57
"2010-11-09",57,"Vuzenica",5.23
"2010-11-09",58,"Bloke",6.31
"2010-11-09",59,"Cerknica",6.2
"2010-11-09",60,"Ilirska Bistrica",6.95
"2010-11-09",61,"Loška Dolina",6.28
"2010-11-09",62,"Pivka",6.31
"2010-11-09",63,"Postojna",6.44
"2010-11-09",64,"Divaca",7.17
"2010-11-09",65,"Hrpelje-Kozina",8.31
"2010-11-09",66,"Izola",10.97
"2010-11-09",67,"Komen",9.08
"2010-11-09",68,"Koper",9.74
"2010-11-09",69,"Piran",11.25
"2010-11-09",70,"Sežana",7.96
"2010-11-09",71,"Škofljica",6.85
"2010-11-09",72,"Borovnica",6.36
"2010-11-09",73,"Brezovica",6.78
"2010-11-09",74,"Dobrepolje",6.77
"2010-11-09",75,"Dobrova-Polhov Gradec",6.23
"2010-11-09",76,"Dol pri Ljubljani",7.39
"2010-11-09",77,"Domžale",5.95
"2010-11-09",78,"Grosuplje",7.33
"2010-11-09",79,"Horjul",6.09
"2010-11-09",80,"Ig",6.84
"2010-11-09",81,"Ivancna Gorica",7.3
"2010-11-09",82,"Kamnik",5.59
"2010-11-09",83,"Komenda",5.24
"2010-11-09",84,"Litija",7.8
"2010-11-09",85,"Ljubljana",6.97
"2010-11-09",86,"Logatec",6.06
"2010-11-09",87,"Lukovica",5.87
"2010-11-09",88,"Medvode",5.69
"2010-11-09",89,"Mengeš",5.24
"2010-11-09",90,"Moravce",6.32
"2010-11-09",91,"Trzin",5.85
"2010-11-09",92,"Velike Lašče",6.43
"2010-11-09",93,"Vodice",5.24
"2010-11-09",94,"Vrhnika",6.11
"2010-11-09",95,"Šentilj",8.11
"2010-11-09",96,"Žetale",8.72
"2010-11-09",97,"Benedikt",8.64
"2010-11-09",98,"Cerkvenjak",8.9
"2010-11-09",99,"Destrnik",8.41
"2010-11-09",100,"Dornava",8.9
"2010-11-09",101,"Duplek",7.95
"2010-11-09",102,"Gorišnica",8.93
"2010-11-09",103,"Hajdina",7.95
"2010-11-09",104,"Hoce-Slivnica",7.23
"2010-11-09",105,"Juršinci",8.9
"2010-11-09",106,"Kidricevo",8.06
"2010-11-09",107,"Kungota",7.16
"2010-11-09",108,"Lenart",8.08
"2010-11-09",109,"Lovrenc na Pohorju",6
"2010-11-09",110,"Majšperk",8.72
"2010-11-09",111,"Maribor",7.2
"2010-11-09",112,"Markovci",8.9
"2010-11-09",113,"Miklavž na Dravskem Polju",7.95
"2010-11-09",114,"Oplotnica",6.88
"2010-11-09",115,"Ormož",9.16
"2010-11-09",116,"Pesnica",8.03
"2010-11-09",117,"Podlehnik",8.78
"2010-11-09",118,"Ptuj",8.39
"2010-11-09",119,"Race-Fram",7.43
"2010-11-09",120,"Ruše",6.51
"2010-11-09",121,"Selnica ob Dravi",6.54
"2010-11-09",122,"Slovenska Bistrica",7.23
"2010-11-09",123,"Starše",7.95
"2010-11-09",124,"Sveta Ana",8.13
"2010-11-09",125,"Sveti Andraž v Slovenskih Goricah",8.9
"2010-11-09",126,"Trnovska Vas",8.55
"2010-11-09",127,"Videm",8.77
"2010-11-09",128,"Zavrc",8.94
"2010-11-09",129,"Šalovci",9.15
"2010-11-09",130,"Črenšovci",9.36
"2010-11-09",131,"Beltinci",9.29
"2010-11-09",132,"Cankova",8.94
"2010-11-09",133,"Dobrovnik",9.17
"2010-11-09",134,"Gornja Radgona",8.75
"2010-11-09",135,"Gornji Petrovci",9.15
"2010-11-09",136,"Grad",8.94
"2010-11-09",137,"Hodoš",9.15
"2010-11-09",138,"Kobilje",9.25
"2010-11-09",139,"Križevci",9.04
"2010-11-09",140,"Kuzma",8.94
"2010-11-09",141,"Lendava",9.41
"2010-11-09",142,"Ljutomer",9.21
"2010-11-09",143,"Moravske Toplice",9.15
"2010-11-09",144,"Murska Sobota",9.11
"2010-11-09",145,"Odranci",9.36
"2010-11-09",146,"Puconci",9.06
"2010-11-09",147,"Radenci",8.92
"2010-11-09",148,"Razkrižje",9.36
"2010-11-09",149,"Rogašovci",8.94
"2010-11-09",150,"Sveti Jurij",8.9
"2010-11-09",151,"Tišina",8.94
"2010-11-09",152,"Turnišče",9.25
"2010-11-09",153,"Velika Polana",9.37
"2010-11-09",154,"Veržej",9.36
"2010-11-09",155,"Šentjur pri Celju",8.05
"2010-11-09",156,"Šmarje pri Jelšah",7.96
"2010-11-09",157,"Šmartno ob Paki",6.33
"2010-11-09",158,"Šoštanj",4.61
"2010-11-09",159,"Štore",7.19
"2010-11-09",160,"Žalec",7.06
"2010-11-09",161,"Bistrica ob Sotli",8.26
"2010-11-09",162,"Braslovce",6.33
"2010-11-09",163,"Celje",7.19
"2010-11-09",164,"Dobje",8.09
"2010-11-09",165,"Dobrna",6.79
"2010-11-09",166,"Gornji Grad",5.84
"2010-11-09",167,"Kozje",8.98
"2010-11-09",168,"Laško",7.73
"2010-11-09",169,"Ljubno",5.13
"2010-11-09",170,"Luce",5.38
"2010-11-09",171,"Mozirje",5.9
"2010-11-09",172,"Nazarje",6.21
"2010-11-09",173,"Podcetrtek",9.11
"2010-11-09",174,"Polzela",6.33
"2010-11-09",175,"Prebold",6.33
"2010-11-09",176,"Radece",8.3
"2010-11-09",177,"Rogaška Slatina",8.31
"2010-11-09",178,"Rogatec",8.72
"2010-11-09",179,"Slovenske Konjice",7.92
"2010-11-09",180,"Solcava",4.39
"2010-11-09",181,"Tabor",6.33
"2010-11-09",182,"Velenje",5.97
"2010-11-09",183,"Vitanje",5.55
"2010-11-09",184,"Vojnik",7.19
"2010-11-09",185,"Vransko",6.33
"2010-11-09",186,"Zrece",6.23
"2010-11-09",187,"Brežice",9.12
"2010-11-09",188,"Krško",9.01
"2010-11-09",189,"Sevnica",8.48
"2010-11-09",190,"Hrastnik",7.24
"2010-11-09",191,"Trbovlje",7.02
"2010-11-09",192,"Zagorje ob Savi",6.88
"2010-11-10",1,"Šenčur",2.82
"2010-11-10",2,"Škofja Loka",3.25
"2010-11-10",3,"Železniki",2.73
"2010-11-10",4,"Žiri",4.39
"2010-11-10",5,"Žirovnica",2.56
"2010-11-10",6,"Bled",2.29
"2010-11-10",7,"Bohinj",2.63
"2010-11-10",8,"Cerklje na Gorenjskem",2.82
"2010-11-10",9,"Gorenja Vas-Poljane",3.77
"2010-11-10",10,"Jesenice",2.03
"2010-11-10",11,"Jezersko",2.49
"2010-11-10",12,"Kranj",2.96
"2010-11-10",13,"Kranjska Gora",1.92
"2010-11-10",14,"Naklo",3
"2010-11-10",15,"Preddvor",2.82
"2010-11-10",16,"Radovljica",2.91
"2010-11-10",17,"Tržič",2.67
"2010-11-10",18,"Šempeter-Vrtojba",5.25
"2010-11-10",19,"Ajdovščina",5.2
"2010-11-10",20,"Bovec",2.69
"2010-11-10",21,"Brda",7.57
"2010-11-10",22,"Cerkno",3.37
"2010-11-10",23,"Idrija",4.36
"2010-11-10",24,"Kanal",5.71
"2010-11-10",25,"Kobarid",3.3
"2010-11-10",26,"Miren-Kostanjevica",8.63
"2010-11-10",27,"Nova Gorica",5.22
"2010-11-10",28,"Tolmin",3.14
"2010-11-10",29,"Vipava",5.83
"2010-11-10",30,"Šentjernej",5.97
"2010-11-10",31,"Škocjan",5.26
"2010-11-10",32,"Žužemberk",5.16
"2010-11-10",33,"Crnomelj",7.43
"2010-11-10",34,"Dolenjske Toplice",5.26
"2010-11-10",35,"Kocevje",5.65
"2010-11-10",36,"Kostel",6.06
"2010-11-10",37,"Loški Potok",5.13
"2010-11-10",38,"Metlika",6.44
"2010-11-10",39,"Mirna Pec",5.24
"2010-11-10",40,"Novo Mesto",5.75
"2010-11-10",41,"Osilnica",6.03
"2010-11-10",42,"Ribnica",4.93
"2010-11-10",43,"Semic",5.78
"2010-11-10",44,"Sodražica",4.91
"2010-11-10",45,"Trebnje",5.14
"2010-11-10",46,"Črna na Koroškem",2.16
"2010-11-10",47,"Dravograd",2.16
"2010-11-10",48,"Mežica",2.18
"2010-11-10",49,"Mislinja",3.01
"2010-11-10",50,"Muta",2.99
"2010-11-10",51,"Podvelka",3.62
"2010-11-10",52,"Prevalje",2.09
"2010-11-10",53,"Radlje ob Dravi",3.22
"2010-11-10",54,"Ravne na Koroškem",2.04
"2010-11-10",55,"Ribnica na Pohorju",3.02
"2010-11-10",56,"Slovenj Gradec",2.22
"2010-11-10",57,"Vuzenica",2.89
"2010-11-10",58,"Bloke",4.9
"2010-11-10",59,"Cerknica",4.95
"2010-11-10",60,"Ilirska Bistrica",6.02
"2010-11-10",61,"Loška Dolina",5.08
"2010-11-10",62,"Pivka",5.18
"2010-11-10",63,"Postojna",5.3
"2010-11-10",64,"Divaca",5.95
"2010-11-10",65,"Hrpelje-Kozina",6.92
"2010-11-10",66,"Izola",9.81
"2010-11-10",67,"Komen",7.92
"2010-11-10",68,"Koper",8.37
"2010-11-10",69,"Piran",10.18
"2010-11-10",70,"Sežana",6.77
"2010-11-10",71,"Škofljica",4.71
"2010-11-10",72,"Borovnica",4.61
"2010-11-10",73,"Brezovica",4.71
"2010-11-10",74,"Dobrepolje",4.94
"2010-11-10",75,"Dobrova-Polhov Gradec",4.55
"2010-11-10",76,"Dol pri Ljubljani",4.91
"2010-11-10",77,"Domžale",3.46
"2010-11-10",78,"Grosuplje",4.89
"2010-11-10",79,"Horjul",4.51
"2010-11-10",80,"Ig",4.72
"2010-11-10",81,"Ivancna Gorica",4.95
"2010-11-10",82,"Kamnik",2.98
"2010-11-10",83,"Komenda",2.82
"2010-11-10",84,"Litija",5.01
"2010-11-10",85,"Ljubljana",4.72
"2010-11-10",86,"Logatec",4.53
"2010-11-10",87,"Lukovica",3.12
"2010-11-10",88,"Medvode",3.59
"2010-11-10",89,"Mengeš",2.82
"2010-11-10",90,"Moravce",3.63
"2010-11-10",91,"Trzin",3.53
"2010-11-10",92,"Velike Lašče",4.88
"2010-11-10",93,"Vodice",2.82
"2010-11-10",94,"Vrhnika",4.51
"2010-11-10",95,"Šentilj",5.85
"2010-11-10",96,"Žetale",6.74
"2010-11-10",97,"Benedikt",6.71
"2010-11-10",98,"Cerkvenjak",7.31
"2010-11-10",99,"Destrnik",6.71
"2010-11-10",100,"Dornava",7.31
"2010-11-10",101,"Duplek",6.14
"2010-11-10",102,"Gorišnica",7.33
"2010-11-10",103,"Hajdina",6.14
"2010-11-10",104,"Hoce-Slivnica",5.25
"2010-11-10",105,"Juršinci",7.31
"2010-11-10",106,"Kidricevo",6.22
"2010-11-10",107,"Kungota",5
"2010-11-10",108,"Lenart",6.26
"2010-11-10",109,"Lovrenc na Pohorju",3.76
"2010-11-10",110,"Majšperk",6.74
"2010-11-10",111,"Maribor",5.22
"2010-11-10",112,"Markovci",7.32
"2010-11-10",113,"Miklavž na Dravskem Polju",6.14
"2010-11-10",114,"Oplotnica",4.63
"2010-11-10",115,"Ormož",7.65
"2010-11-10",116,"Pesnica",6
"2010-11-10",117,"Podlehnik",6.89
"2010-11-10",118,"Ptuj",6.69
"2010-11-10",119,"Race-Fram",5.49
"2010-11-10",120,"Ruše",4.35
"2010-11-10",121,"Selnica ob Dravi",4.38
"2010-11-10",122,"Slovenska Bistrica",5.03
"2010-11-10",123,"Starše",6.14
"2010-11-10",124,"Sveta Ana",5.91
"2010-11-10",125,"Sveti Andraž v Slovenskih Goricah",7.31
"2010-11-10",126,"Trnovska Vas",6.89
"2010-11-10",127,"Videm",7.06
"2010-11-10",128,"Zavrc",7.33
"2010-11-10",129,"Šalovci",7.09
"2010-11-10",130,"Črenšovci",7.9
"2010-11-10",131,"Beltinci",7.63
"2010-11-10",132,"Cankova",6.67
"2010-11-10",133,"Dobrovnik",7.13
"2010-11-10",134,"Gornja Radgona",6.62
"2010-11-10",135,"Gornji Petrovci",7.09
"2010-11-10",136,"Grad",6.67
"2010-11-10",137,"Hodoš",7.1
"2010-11-10",138,"Kobilje",7.29
"2010-11-10",139,"Križevci",7.49
"2010-11-10",140,"Kuzma",6.67
"2010-11-10",141,"Lendava",7.92
"2010-11-10",142,"Ljutomer",7.71
"2010-11-10",143,"Moravske Toplice",7.1
"2010-11-10",144,"Murska Sobota",7.08
"2010-11-10",145,"Odranci",7.9
"2010-11-10",146,"Puconci",6.9
"2010-11-10",147,"Radenci",6.98
"2010-11-10",148,"Razkrižje",7.9
"2010-11-10",149,"Rogašovci",6.67
"2010-11-10",150,"Sveti Jurij",7.31
